ISO;Country;Subject Descriptor;Subject Notes;Units;Scale;Country/Series-specific Notes;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
BWA;Botswana;Gross domestic product, constant prices;"Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]";Percent change;;See notes for:  Gross domestic product, constant prices (National currency).;4.113;4.190;3.033;-8.726;11.840;6.433;3.739;4.263;2021
BWA;Botswana;Gross domestic product, current prices;Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993];U.S. dollars;Billions;See notes for:  Gross domestic product, current prices (National currency).;16.105;17.032;16.696;14.930;18.768;19.176;19.572;20.914;2021
BWA;Botswana;Gross domestic product, current prices;"These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Billions;See notes for:  Gross domestic product, current prices (National currency).;35.203;37.560;39.393;36.425;42.567;48.480;52.214;55.646;2021
BWA;Botswana;Gross domestic product, deflator;The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.;Index;;See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).;97.351;97.405;97.724;101.977;110.927;117.913;122.716;128.987;2021
BWA;Botswana;Gross domestic product per capita, constant prices;GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;14,656.773;14,962.081;15,117.995;13,545.674;14,871.674;15,538.130;15,823.421;16,195.336;2020
BWA;Botswana;Gross domestic product per capita, current prices;GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.;U.S. dollars;Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;6,705.341;6,947.818;6,679.188;5,863.182;7,235.110;7,257.119;7,270.813;7,627.203;2020
BWA;Botswana;Gross domestic product per capita, current prices;"Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;14,656.773;15,321.803;15,759.137;14,304.407;16,410.113;18,346.671;19,397.588;20,293.282;2020
BWA;Botswana;Gross domestic product based on purchasing-power-parity (PPP) share of world total;"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";Percent;;See notes for:  Gross domestic product, current prices (National currency).;0.029;0.029;0.029;0.027;0.029;0.030;0.030;0.030;2021
BWA;Botswana;Inflation, average consumer prices;Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.];Index;;Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2000 Primary domestic currency: Botswana pula Data last updated: 03/2023;320.632;331.023;340.109;346.538;369.683;414.785;441.746;464.717;2022
BWA;Botswana;Inflation, average consumer prices;Annual percentages of average consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, average consumer prices (Index).;3.296;3.241;2.745;1.890;6.679;12.200;6.500;5.200;2022
