country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-15,4,0,-2,-2,1,-2
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-16,-3,-1,-10,-6,-1,0
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-17,-10,-10,-10,3,4,1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-18,-12,-12,-8,0,4,1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-19,-12,-12,-7,-2,3,1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-20,-5,-6,-6,1,3,-1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-21,-3,-6,-4,4,3,-3
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-22,-4,-8,-18,-8,2,0
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-23,-9,-6,-21,-12,-1,3
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-24,-11,-13,-10,-2,5,1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-25,-1,-1,-5,2,5,-1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-26,1,-1,-4,4,5,-1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-27,6,5,-6,6,5,-1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-28,12,11,-6,17,4,-2
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-02-29,20,14,-8,8,5,-2
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-03-01,18,21,-3,9,7,-1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-03-02,4,5,-7,10,7,1
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2020-03-03,2,5,-1,11,9,-1
