,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
0,1,2022-01-01,reference,Global,72495521.43,91673517.82,50905780.45,15431164.83,12436074.68,18743501.25,5296801234.13,4675786612.93,6065527931.17,13592.13,11335.18,16064.0,6851.06,6847.24,6861.98,5983569.9,5981944.42,5986691.77,1759527.94,1759526.02,1759533.45,,,,567417366.492069,401468630.352423,716518573.769714,4703609350.67111,4232089369.02979,5276177952.88676,34809044.3630458,24231840.5133693,43694782.959423,35726996.487099,25409876.8415904,45586874.2670561,15421672.98,11869.31,292634816.43,9965009.59,5979708.9,5913.22,1625861.97,7737464622.80812,1.1024,0,0.5578,1,0.1981,0.1981,0.1981,4616620229.81077,3891646916.59829,3630240516.94332,542875.25,679553.32,446174.4,165137.73,205846.51,127771.35,59723.02,78779.05,47955.09,28519.7023267372,35953.5415698592,23446.4148316855,27423.9246418117,38268.3173548004,20211.4424130036,17518594.0,536960.0,0.0011,0.0508,0.0017
1,1,2022-01-02,reference,Global,74101226.62,93466511.95,52659814.05,15444935.66,12447586.97,18759356.4,5370902460.74,4731060213.94,6166834643.22,13770.83,11471.3,16288.9,6863.03,6859.24,6873.73,5990432.93,5988804.03,5993565.47,1892211.99,1892211.1,1892218.58,,,,603459421.1249,426870771.978161,760526258.034583,4739612773.07754,4258834832.79869,5319448278.26963,36042054.6328314,25402141.6257377,45176758.0501004,36003422.4064277,25859259.8502694,45665519.6472841,15432496.11,10823.13,294031790.49,9988640.16,5985033.77,5324.87,1396974.06,7737464622.80812,1.0995,0,0.5589,1,0.1984,0.1984,0.1984,4621185703.97644,3899765024.8916,3637020269.33685,549988.72,688790.55,452620.22,159564.01,201909.0,124530.3,61952.56,81909.48,49329.48,30048.2633442351,38290.4444692945,24472.1678676198,27875.3346350721,39086.9307536313,20561.6880217049,17518594.0,536960.0,0.001,0.0517,0.0017
2,1,2022-01-03,reference,Global,75565407.73,94383100.67,54813052.12,15458932.55,12459268.41,18775474.4,5446467868.47,4787975873.07,6270716797.33,13996.88,11636.05,16562.59,6866.48,6862.69,6876.96,5997299.42,5995667.09,6000442.4,2022315.49,2022315.63,2022324.29,,,,640604864.287851,453386171.035092,805499246.001784,4775883061.81264,4286079648.14744,5363595664.47348,37145443.162951,26515399.0569309,46663232.7321877,36270288.7351013,26313032.458596,45843914.3400126,15444831.83,12335.72,295946329.04,10015918.38,5990968.23,5934.46,1914538.55,7737464622.80812,1.1005,0,0.5601,1,0.2015,0.2015,0.2015,4626430297.40605,3908224077.01457,3644463062.43614,557112.66,698507.14,457945.29,154451.39,195482.09,121318.61,64652.53,85782.14,51059.52,31825.433673961,41076.5528922454,25590.5329826215,28534.8060406351,40306.382975675,20958.418508103,17518594.0,536960.0,0.001,0.0522,0.0017
3,1,2022-01-04,reference,Global,76966904.16,95284219.58,56727945.66,15473297.33,12471243.37,18792013.91,5523434772.63,4846748076.54,6376566760.95,14364.78,11923.97,16993.48,6960.56,6956.75,6971.07,6004259.97,6002624.21,6007413.45,2150478.53,2150477.62,2150493.12,,,,678779689.951893,481029279.231613,851373821.95099,4812432641.45818,4313991893.60222,5410721216.28677,38174825.6640422,27660822.8227234,48126639.6019855,36549579.645541,26908298.3202766,46121130.1023679,15461158.43,16326.6,298298558.98,10047048.42,5999098.54,8130.31,2352229.94,7737464622.80812,1.1015,0,0.5616,1,0.2035,0.2035,0.2035,4632174354.7874,3917517041.7735,3652588113.84617,567852.27,717344.17,466638.59,152142.9,192315.89,120400.83,67656.67,90859.96,52953.96,33785.2144746047,44285.76283102,26832.2279476209,29308.7787593786,41817.4752932704,21279.9436125548,17518594.0,536960.0,0.0009,0.0523,0.0016
4,1,2022-01-05,reference,Global,78378466.36,96685719.81,58245980.14,15488026.36,12483514.78,18808971.36,5601813238.99,4907391535.42,6484617465.37,14729.03,12213.14,17441.31,7085.01,7081.23,7095.89,6011344.98,6009705.79,6014509.33,2289459.05,2289454.39,2289483.04,,,,717947842.428726,509776584.904543,898218946.462961,4849307936.21806,4342561904.81883,5458444663.23679,39168152.4768323,29003687.0627453,49463918.3740622,36875294.759875,27473020.9854686,46071016.5145055,15477771.63,16613.2,300877787.55,10079002.37,6007290.2,8191.66,2579228.57,7737464622.80812,1.1025,0,0.5632,1,0.206,0.206,0.206,4637648028.62309,3926894910.42645,3660537062.7851,581157.47,739108.88,477782.54,152181.25,192369.13,120800.56,70927.18,96282.37,55034.33,35905.1529728417,47648.9018793068,28196.6869801089,30181.1495205183,43117.5710092224,21648.4939133544,17518594.0,536960.0,0.0009,0.0523,0.0016
5,1,2022-01-06,reference,Global,79727796.11,98208195.24,59709856.61,15503126.91,12496082.45,18826369.65,5681541035.1,4969596917.81,6594502508.35,15100.56,12498.94,17904.78,7190.11,7186.36,7200.96,6018535.09,6016892.51,6021710.23,2442078.66,2442069.62,2442115.52,,,,758042247.53222,539536670.69105,945865871.629425,4886516964.35707,4371602842.63564,5506936115.4395,40094405.1034946,30286085.1069159,50594515.8766977,37209028.1390104,27561279.3548751,45976561.9893991,15495352.96,17581.33,303736071.11,10111822.02,6015333.02,8042.81,2858283.56,7737464622.80812,1.1036,0,0.5649,1,0.2107,0.2107,0.2107,4642896581.67869,3936207062.56905,3668488548.9023,596289.88,762303.08,490183.78,152525.78,192685.9,121043.16,74443.51,101549.64,57249.96,38153.2949707791,51014.6007300736,29595.4538030861,31163.1033867597,44877.3560651214,22112.5193238327,17518594.0,536960.0,0.0008,0.0524,0.0016
6,1,2022-01-07,reference,Global,80977550.86,100221021.16,61057536.38,15518597.62,12508942.44,18844199.97,5762518585.96,5033108217.76,6705706711.75,15470.71,12785.42,18365.66,7286.13,7282.45,7296.48,6025821.22,6024175.29,6029006.64,2568765.36,2568748.61,2568818.24,,,,798963482.173769,570200064.226317,994466327.0681,4924065467.69774,4401012600.67458,5556075777.46993,40921234.6415494,31010109.1527064,51624185.9149144,37548503.3406694,27740460.7595413,46397684.8437682,15511505.6,16152.64,306492110.14,10144003.36,6022992.37,7659.36,2756039.03,7737464622.80812,1.1046,0,0.5666,1,0.2118,0.2118,0.2118,4649181904.40776,3944932608.34159,3675606447.54583,615262.27,789514.39,503255.78,153893.64,195258.05,122488.36,77871.7,106491.3,59388.24,40370.5592226344,53728.9548105049,30908.0990225618,32086.1302194156,46564.9623884525,22589.7770936995,17518594.0,536960.0,0.0008,0.0517,0.0016
7,1,2022-01-08,reference,Global,82001249.78,102519246.89,62023878.37,15534421.57,12522080.91,18862447.05,5844519835.74,5097688428.19,6818085979.2,15823.95,13058.62,18807.26,7398.46,7394.88,7408.54,6033219.68,6031570.49,6036415.13,2670047.64,2670017.28,2670120.08,,,,840535277.866391,601633131.387125,1045267884.44265,4961911537.16133,4430747686.55766,5606005751.58108,41571795.6926218,31554205.2401623,52600659.0583602,37846069.4635936,28057048.5848512,47056313.6060353,15525847.31,14341.71,309203716.12,10174922.0,6029555.13,6562.75,2711605.98,7737464622.80812,1.1051,0,0.5683,1,0.218,0.218,0.218,4654741038.65514,3955822851.91514,3682524196.57041,635864.46,815764.72,516953.02,156008.73,198592.92,124854.32,80977.12,110335.05,61304.35,42450.4353515326,56651.3974725181,32134.4811079191,32831.6496578569,47220.2293993013,23070.8481515606,17518594.0,536960.0,0.0007,0.0504,0.0015
8,1,2022-01-09,reference,Global,82673041.59,104640936.6,62856982.53,15550639.8,12535535.19,18881485.59,5927192877.33,5163124672.46,6924754759.44,16218.23,13367.77,19307.14,7548.25,7544.76,7558.03,6040767.93,6039115.56,6043973.08,2771305.94,2771254.56,2771417.44,,,,882541398.189176,633722949.036752,1096704195.39737,4999929414.26563,4460724555.97518,5656866236.36861,42006120.3227845,32089817.6496266,53340199.7589747,38017877.1042931,28309323.5175447,47892611.4732726,15539401.28,13553.96,311651709.85,10204020.92,6035702.37,6147.24,2447993.74,7737464622.80812,1.1054,0,0.5697,1,0.2175,0.2175,0.2175,4659689055.26276,3963151101.69816,3688790621.01113,661017.47,849788.26,533890.52,159314.23,203163.92,127998.78,83918.41,114268.63,63100.06,44443.8308507546,59758.0943708217,33473.2059287841,33508.8643168428,48160.6950297594,23485.1653670246,17518594.0,536960.0,0.0007,0.0493,0.0015
9,1,2022-01-10,reference,Global,82929057.37,106829684.51,63255581.25,15567127.13,12549216.37,18900838.03,6010121934.7,5229146728.65,7025383839.81,16487.33,13591.75,19637.24,7692.89,7689.48,7702.19,6048460.82,6046805.35,6051675.15,2859145.94,2859050.23,2859330.0,,,,924738796.39492,667276828.304295,1148211984.80917,5037957841.66714,4490811506.42578,5708807548.78419,42197398.2057443,32549690.8647066,53887590.2342382,38028427.4015168,28343494.8626406,49059491.9053158,15554191.19,14789.92,314288769.05,10236198.46,6042159.68,6457.32,2637059.2,7737464622.80812,1.1059,0,0.5711,1,0.2156,0.2156,0.2156,4665073947.15381,3972058337.7033,3696575486.69798,684724.2,878659.1,549442.01,161875.72,206278.21,130438.81,86684.78,118524.3,64826.65,46308.4377771876,62694.8033140971,34757.0816397332,34142.920032267,49316.5055176742,23807.4371600645,17518594.0,536960.0,0.0007,0.0482,0.0015
