Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.02.2020;South Africa;Female;36+;Western Cape;A;55;1964;Yes;Urban area;To stay busy;5;Economic impact;Yes;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;The fact that I am at home and self isolating
04.02.2020;South Africa;Male;36+;Western Cape;B;56;1963;Yes;Rural area;To stay save;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;No change;Faith in God
04.02.2020;South Africa;Female;15-25;Gauteng;A;18;2001;Yes;Urban area;Getting to and from the shops;3;Economic impact;Yes;Not sure;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;3-5 times;Yes;Not sure;4;Some are open;Yes;Supermarkets;Same as usual [no change];Same as usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Other;No change;My family
04.02.2020;South Africa;Female;36+;Free State;A;42;1977;Yes;Urban area;Studying while kids are at home;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Food and studying, watching tv
04.02.2020;South Africa;Male;26-35;Gauteng;B;29;1990;Yes;Rural area;Rain;5;Contracting the disease;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;No;Go to hospital;5;Some are open;Yes;Wholesalers;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Been healthy
04.02.2020;South Africa;Female;36+;Gauteng;A;67;1952;Yes;Urban area;To stay safe and make sure that who ever is around me is well;5;Global infections;No;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Smaller packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;This will soon pass
04.02.2020;South Africa;Female;26-35;KwaZulu-Natal;B;35;1984;Yes;Urban area;To stay in doors;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Staying home with my family and praying
04.02.2020;South Africa;Male;26-35;Gauteng;B;32;1987;Yes;Urban area;For that corona to stay at home;5;Local infections;Yes;Not sure;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Health organizations;Consuming more;Stay at home stay safe
04.02.2020;South Africa;Female;36+;KwaZulu-Natal;A;38;1981;Yes;Urban area;Know my husband cannot be with me during the lockdown;4;Economic impact;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming less;Nothing
04.02.2020;South Africa;Female;36+;Western Cape;A;63;1956;Yes;Urban area;Make do with what I have without having to keave the house.;5;Local infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;All are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Governments;Consuming more;Measurements in place to protect everybody. Availability of medicine and fresh food
04.02.2020;South Africa;Female;26-35;KwaZulu-Natal;A;33;1986;Yes;Urban area;Day7 of the lockdown;1;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;No;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Prayer
04.02.2020;South Africa;Female;36+;Mpumalanga;A;48;1971;Yes;Rural area;Coronavirus;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Smaller packsize than usual;Yes;Purchase your usual brand;No change;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Avoid being with peopleWash hands
04.02.2020;South Africa;Female;15-25;Western Cape;A;19;2000;Yes;Urban area;Lines in shops;5;Economic impact;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Media outlets;Consuming more;Tv
04.02.2020;South Africa;Female;15-25;Northern Cape;A;23;1996;Yes;Rural area;Today the weather is not good at all is too cold outside.;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming less;Pray
04.02.2020;South Africa;Female;36+;Western Cape;A;56;1963;Yes;Rural area;That they must get a solution for the outbreak;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to doctor;4;All are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Increased;4;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Health organizations;Consuming more;Stay at home.Used the 5 metode that must be used
04.02.2020;South Africa;Female;15-25;Eastern Cape;B;25;1994;Yes;Rural area;Corona virus;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Stay at home, social distancing and hygiene
