Entity,Code,Day,cumulative_tests_per_case
Afghanistan,AFG,2022-01-29,5.3
Afghanistan,AFG,2022-02-26,5.1
Afghanistan,AFG,2022-03-12,5.1
Afghanistan,AFG,2022-05-24,5.5
Afghanistan,AFG,2022-06-23,5.5
Albania,ALB,2020-03-09,38.5
Albania,ALB,2020-03-10,11.4
Albania,ALB,2020-03-11,13.2
Albania,ALB,2020-03-12,13
Albania,ALB,2020-03-13,13.9
Albania,ALB,2020-03-14,13.3
Albania,ALB,2020-03-15,12.7
Albania,ALB,2020-03-16,11
Albania,ALB,2020-03-17,11
Albania,ALB,2020-03-18,11.2
Albania,ALB,2020-03-19,10.9
Albania,ALB,2020-03-20,10.4
Albania,ALB,2020-03-21,10.2
Albania,ALB,2020-03-22,9.1
Albania,ALB,2020-03-25,6.3
Albania,ALB,2020-03-26,5.9
Albania,ALB,2020-03-27,6.1
Albania,ALB,2020-03-28,6.1
Albania,ALB,2020-03-29,6.2
Albania,ALB,2020-03-30,6.3
Albania,ALB,2020-03-31,6.4
Albania,ALB,2020-04-01,6.6
Albania,ALB,2020-04-02,6.5
Albania,ALB,2020-04-03,6.3
Albania,ALB,2020-04-04,6.4
Albania,ALB,2020-04-05,6.3
Albania,ALB,2020-04-06,6.5
Albania,ALB,2020-04-07,6.9
Albania,ALB,2020-04-08,7.2
Albania,ALB,2020-04-09,7.6
Albania,ALB,2020-04-10,7.9
Albania,ALB,2020-04-11,8.1
Albania,ALB,2020-04-12,8.4
Albania,ALB,2020-04-13,8.5
Albania,ALB,2020-04-14,8.8
Albania,ALB,2020-04-15,9
Albania,ALB,2020-04-16,9.1
Albania,ALB,2020-04-17,9.2
Albania,ALB,2020-04-18,9.4
Albania,ALB,2020-04-19,9.6
Albania,ALB,2020-04-20,9.7
Albania,ALB,2020-04-21,9.7
Albania,ALB,2020-04-22,9.7
Albania,ALB,2020-04-23,9.6
Albania,ALB,2020-04-24,9.8
Albania,ALB,2020-04-25,9.7
Albania,ALB,2020-04-26,9.9
Albania,ALB,2020-04-27,10
Albania,ALB,2020-04-28,10.2
Albania,ALB,2020-04-29,10.3
Albania,ALB,2020-04-30,10.5
Albania,ALB,2020-05-01,10.8
Albania,ALB,2020-05-02,10.9
Albania,ALB,2020-05-03,11
Albania,ALB,2020-05-04,11.1
Albania,ALB,2020-05-05,11.1
Albania,ALB,2020-05-06,11.4
Albania,ALB,2020-05-07,11.5
Albania,ALB,2020-05-08,11.6
Albania,ALB,2020-05-09,11.9
Albania,ALB,2020-05-10,11.9
Albania,ALB,2020-05-11,11.9
Albania,ALB,2020-05-12,12.2
Albania,ALB,2020-05-13,12.3
Albania,ALB,2020-05-14,12.3
Albania,ALB,2020-05-15,12.3
Albania,ALB,2020-05-16,12.5
Albania,ALB,2020-05-17,12.7
Albania,ALB,2020-05-18,12.7
Albania,ALB,2020-05-19,13
Albania,ALB,2020-05-20,12.8
Albania,ALB,2020-05-21,13
Albania,ALB,2020-05-22,13
Albania,ALB,2020-05-23,13.2
Albania,ALB,2020-05-24,13.2
Albania,ALB,2020-05-25,13.2
Albania,ALB,2020-05-26,13
Albania,ALB,2020-05-27,13
Albania,ALB,2020-05-28,12.8
Albania,ALB,2020-05-29,12.8
Albania,ALB,2020-05-30,12.8
Albania,ALB,2020-05-31,12.8
Albania,ALB,2020-06-01,12.8
Albania,ALB,2020-06-02,12.8
Albania,ALB,2020-06-03,12.8
Albania,ALB,2020-06-04,13
Albania,ALB,2020-06-05,13
Albania,ALB,2020-06-06,13
Albania,ALB,2020-06-07,13
Albania,ALB,2020-06-08,12.8
Albania,ALB,2020-06-09,12.8
Albania,ALB,2020-06-10,12.7
Albania,ALB,2020-06-11,12.3
Albania,ALB,2020-06-12,12.3
Albania,ALB,2020-06-13,12.2
Albania,ALB,2020-06-14,11.9
Albania,ALB,2020-06-15,11.6
Albania,ALB,2020-06-16,11.2
Albania,ALB,2020-06-17,11.1
Albania,ALB,2020-06-18,10.9
Albania,ALB,2020-06-19,10.8
Albania,ALB,2020-06-20,10.6
Albania,ALB,2020-06-21,10.4
Albania,ALB,2020-06-22,10.3
Albania,ALB,2020-06-23,10.2
Albania,ALB,2020-06-24,10.1
Albania,ALB,2020-06-25,9.9
Albania,ALB,2020-06-26,9.7
Albania,ALB,2020-06-27,9.6
Albania,ALB,2020-06-28,9.5
Albania,ALB,2020-06-29,9.4
Albania,ALB,2020-06-30,9.3
Albania,ALB,2020-07-01,9.3
Albania,ALB,2020-07-02,9.1
Albania,ALB,2020-07-03,8.9
Albania,ALB,2020-07-04,8.8
Albania,ALB,2020-07-05,8.8
Albania,ALB,2020-07-06,8.7
Albania,ALB,2020-07-07,8.6
Albania,ALB,2020-07-08,8.5
Albania,ALB,2020-07-09,8.5
Albania,ALB,2020-07-10,8.3
Albania,ALB,2020-07-11,8.3
Albania,ALB,2020-07-12,8.2
Albania,ALB,2020-07-13,8.1
Albania,ALB,2020-07-14,8
Albania,ALB,2020-07-15,7.9
Albania,ALB,2020-07-16,7.8
Albania,ALB,2020-07-17,7.8
Albania,ALB,2020-07-18,7.8
Albania,ALB,2020-07-19,7.6
Albania,ALB,2020-07-20,7.6
Albania,ALB,2020-07-21,7.5
Albania,ALB,2020-07-22,7.5
Albania,ALB,2020-07-23,7.4
Albania,ALB,2020-07-24,7.4
Albania,ALB,2020-07-25,7.3
Albania,ALB,2020-07-26,7.2
Albania,ALB,2020-07-27,7.1
Albania,ALB,2020-07-28,7.1
Albania,ALB,2020-07-29,7
Albania,ALB,2020-07-30,7
Albania,ALB,2020-07-31,7
Albania,ALB,2020-08-01,6.9
Albania,ALB,2020-08-02,6.8
Albania,ALB,2020-08-03,6.8
Albania,ALB,2020-08-04,6.8
Albania,ALB,2020-08-05,6.7
Albania,ALB,2020-08-06,6.7
Albania,ALB,2020-08-07,6.6
Albania,ALB,2020-08-08,6.5
Albania,ALB,2020-08-09,6.5
Albania,ALB,2020-08-10,6.5
Albania,ALB,2020-08-11,6.4
Albania,ALB,2020-08-12,6.4
Albania,ALB,2020-08-13,6.3
Albania,ALB,2020-08-14,6.3
Albania,ALB,2020-08-15,6.2
Albania,ALB,2020-08-16,6.2
Albania,ALB,2020-08-17,6.2
Albania,ALB,2020-08-18,6.2
Albania,ALB,2020-08-19,6.2
Albania,ALB,2020-08-20,6.2
Albania,ALB,2020-08-21,6.2
Albania,ALB,2020-08-22,6.1
Albania,ALB,2020-08-23,6.1
Albania,ALB,2020-08-24,6.1
Albania,ALB,2020-08-25,6.1
Albania,ALB,2020-08-26,6.1
Albania,ALB,2020-08-27,6.1
Albania,ALB,2020-08-28,6.1
Albania,ALB,2020-08-29,6.1
Albania,ALB,2020-08-30,6.1
Albania,ALB,2020-08-31,6.1
Albania,ALB,2020-09-01,6.2
Albania,ALB,2020-09-02,6.2
Albania,ALB,2020-09-03,6.2
Albania,ALB,2020-09-04,6.2
Albania,ALB,2020-09-05,6.2
Albania,ALB,2020-09-06,6.2
Albania,ALB,2020-09-07,6.2
Albania,ALB,2020-09-08,6.2
Albania,ALB,2020-09-09,6.2
Albania,ALB,2020-09-10,6.1
Albania,ALB,2020-09-11,6.1
Albania,ALB,2020-09-12,6.1
Albania,ALB,2020-09-13,6.1
Albania,ALB,2020-09-14,6.1
Albania,ALB,2020-09-15,6.1
Albania,ALB,2020-09-16,6.1
Albania,ALB,2020-09-17,6.1
Albania,ALB,2020-09-18,6.1
Albania,ALB,2020-09-19,6.1
Albania,ALB,2020-09-20,6.1
Albania,ALB,2020-09-21,6.1
Albania,ALB,2020-09-22,6.1
Albania,ALB,2020-09-23,6.1
Albania,ALB,2020-09-24,6.1
Albania,ALB,2020-09-25,6.1
Albania,ALB,2020-09-26,6.1
Albania,ALB,2020-09-27,6.1
Albania,ALB,2020-09-28,6.1
Albania,ALB,2020-09-29,6.1
Albania,ALB,2020-09-30,6.1
Albania,ALB,2020-10-01,6.1
Albania,ALB,2020-10-02,6.1
Albania,ALB,2020-10-03,6.1
Albania,ALB,2020-10-04,6.1
Albania,ALB,2020-10-05,6.1
Albania,ALB,2020-10-06,6.1
Albania,ALB,2020-10-07,6.1
Albania,ALB,2020-10-08,6.1
Albania,ALB,2020-10-09,6.1
Albania,ALB,2020-10-10,6.1
Albania,ALB,2020-10-11,6.1
Albania,ALB,2020-10-12,6.1
Albania,ALB,2020-10-13,6.1
Albania,ALB,2020-10-14,6.1
Albania,ALB,2020-10-15,6.1
Albania,ALB,2020-10-16,6.1
Albania,ALB,2020-10-17,6.1
Albania,ALB,2020-10-18,6
Albania,ALB,2020-10-19,6
Albania,ALB,2020-10-20,6
Albania,ALB,2020-10-21,6
Albania,ALB,2020-10-22,6
Albania,ALB,2020-10-23,5.9
Albania,ALB,2020-10-24,5.9
Albania,ALB,2020-10-25,5.9
Albania,ALB,2020-10-26,5.8
Albania,ALB,2020-10-27,5.8
