ADM0_EN,ADM0_PCODE,ADM1_NAME,ADM1_PCODE,YEAR,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80PLUS,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80PLUS,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80PLUS,,,,,,,,,,,
SOUTH AFRICA,ZA,EASTERN CAPE,ZA2,2020,3414336,3096480,6510816,328704,363640,350805,321800,254023,238107,252090,226520,188363,162289,158633,142540,129488,105427,88501,57343,46063,333703,366411,355880,326522,235333,210413,223550,202807,165519,140504,124092,110773,99487,77841,60091,37038,26516,662407,730051,706685,648322,489356,448520,475640,429327,353882,302793,282725,253313,228975,183268,148592,94381,72579,,,,,,,,,,,
SOUTH AFRICA,ZA,FREE STATE,ZA4,2020,1357105,1306597,2663702,124238,130152,121402,112897,111225,112655,120583,103363,83796,69514,61239,56730,49516,39113,27696,18967,14019,123796,129450,119851,111573,110215,110622,123984,105012,86877,71752,57888,47561,39127,29956,18672,12231,8030,248034,259602,241253,224470,221440,223277,244567,208375,170673,141266,119127,104291,88643,69069,46368,31198,22049,,,,,,,,,,,
SOUTH AFRICA,ZA,GAUTENG,ZA7,2020,7197885,7562282,14760167,615174,555231,509379,495559,667199,789609,829103,650479,477166,373317,322970,278134,225106,169214,113292,70895,56058,619680,553576,498099,477444,654378,820373,954766,798309,591885,436436,335398,273707,210447,150039,92531,57128,38086,1234854,1108807,1007478,973003,1321577,1609982,1783869,1448788,1069051,809753,658368,551841,435553,319253,205823,128023,94144,,,,,,,,,,,
SOUTH AFRICA,ZA,KWAZULU-NATAL,ZA5,2020,5420288,4998523,10418811,527088,542249,550241,507141,477728,485293,473162,373875,281786,242661,212385,195892,185972,139550,103513,65299,56453,529708,543653,546980,497196,433525,435844,443778,380765,274955,216177,172690,154693,139407,97398,64633,37887,29234,1056796,1085902,1097221,1004337,911253,921137,916940,754640,556741,458838,385075,350585,325379,236948,168146,103186,85687,,,,,,,,,,,
SOUTH AFRICA,ZA,LIMPOPO,ZA9,2020,2923505,2603752,5527257,304514,309333,304325,281151,233537,228073,237921,203613,153274,130753,108444,96554,88721,83068,64193,46796,49235,304602,307258,306240,287489,224332,193548,200677,168667,133442,109470,84464,75708,66738,52941,42628,24309,21239,609116,616591,610565,568640,457869,421621,438598,372280,286716,240223,192908,172262,155459,136009,106821,71105,70474,,,,,,,,,,,
SOUTH AFRICA,ZA,MPUMALANGA,ZA8,2020,2294049,2253432,4547481,225058,232258,232723,210788,196076,205778,204587,171367,130863,107536,88414,80588,66687,52999,40621,24636,23070,225287,230452,228461,208169,194002,203386,210865,178727,138788,112223,87933,74859,58942,42289,28643,16469,13937,450345,462710,461184,418957,390078,409164,415452,350094,269651,219759,176347,155447,125629,95288,69264,41105,37007,,,,,,,,,,,
SOUTH AFRICA,ZA,NORTH WEST,ZA6,2020,1877201,2008663,3885864,190274,184418,170719,149341,151544,161943,171367,144583,111418,90909,79933,72411,61988,54522,37011,24384,20436,194584,186756,172461,155105,155361,171914,200284,172482,138242,117509,95271,77109,59465,48272,30215,19745,13888,384858,371174,343180,304446,306905,333857,371651,317065,249660,208418,175204,149520,121453,102794,67226,44129,34324,,,,,,,,,,,
SOUTH AFRICA,ZA,NORTHERN CAPE,ZA3,2020,624599,626621,1251220,56266,62569,61428,50869,46491,50653,56679,47378,38195,31957,28789,25913,22484,18261,12381,8108,6178,58199,63563,61477,51903,45672,50054,58690,51004,42860,34595,28652,24115,20069,15363,9743,6511,4151,114465,126132,122905,102772,92163,100707,115369,98382,81055,66552,57441,50028,42553,33624,22124,14619,10329,,,,,,,,,,,
SOUTH AFRICA,ZA,WESTERN CAPE,ZA1,2020,3453021,3445278,6898299,283165,276674,271239,254249,282719,321524,337800,291543,237222,193623,170096,147535,130729,103598,71091,45028,35186,292536,277565,264514,243041,269327,312029,351790,321507,267638,211485,166849,134707,115988,91185,60911,39722,24484,575701,554239,535753,497290,552046,633553,689590,613050,504860,405108,336945,282242,246717,194783,132002,84750,59670,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
